tweet_id,airline_sentiment,text
569534889055395841,0,@JetBlue u guys have 2b kidding. No help anywhere. 5 hour delays? Still no answers. Bad cust service. #idlovetoask http://t.co/DPX3yoGTEj
568972562819997696,2,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-)
569350924633812992,0,@united 30 of us on flight 1750 trying to get to tel aviv that is trying to take off right now with out us so cruel. Next flight is 350pm
568633911959363586,1,@USAirways and that you can choose the same seat for free after clicking 100 buttons.
569685259412836354,0,@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.
567845382102859777,0,"@JetBlue so I'm penalized for packing lightly, having 1 bag and paying extra for a seat?"
569638013287862273,1,@united I am UA elite Gold and have a UA Chase pres. plus credit card.  How many EQM's do I need to get Platinum Elite!
570069642976239616,1,@AmericanAir yes....twice...for two different flights and occasions
570298770136674304,0,@AmericanAir This doesn't address my issue. I am on hold for 30 min to speak with an agent.
568579899243380736,2,@JetBlue here in Austin I saw the water bottles &amp; snacks @ the desk for your waiting passengers! Im so Flight Booking Problems my next flight with you!
569419080479875072,0,@USAirways 2 hours on hold. Still no answer. Horrible.
569741783896367104,1,@AmericanAir can you please connect these two reservations together and also add a child in a lap. KEVOLT and SOZLDJ march 1. Thanks
568531781835571200,1,@USAirways would like to see you do similar in PHL! http://t.co/n9vGe2nPIB
568827741832916994,0,@united @44Stocker my wife Sarah stocker did also called but could not connect me to customer service
567732946241470464,0,@USAirways still crickets from customer service.
569764857991467008,0,@AmericanAir it doesn't allow me to hold. That's the problem.
569089388350738432,0,@SouthwestAir rocks - @AmericanAir horror
569604354703020032,0,@AmericanAir can you help me with a reservation? cant get through on the phone
570039094257938432,1,@united can you assist with current flight status for flt# 1016 out of DFW tomorrow at 6:55am?
570061033253023744,0,@USAirways you say to call travel agency and they say we cant refund because usairways didnt accept this.
569907031693520896,2,@united Thanks for the update.
568451916319096832,1,"@SouthwestAir boarding passes now compatible with #iPhone #Passbook 
http://t.co/1ESmMnIZEk"
569860904814301184,1,@United Adopting 2 yr old child from Ethiopia. Flying from ADD to GRR on 2/28.  Need to add child to reservation and get costs.  Help!  Thx
569933816963342337,0,@VirginAmerica why can't you supp the biz traveler like @SouthwestAir  and have customer service like @JetBlue #neverflyvirginforbusiness
569219928957394944,0,"@united employees are the angriest, angst-iest group of people anywhere (except for Tasha at check-in at IAH.) @dad_or_alive"
570270444646850561,0,@AmericanAir car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait
568016314457047040,0,@JetBlue why 730 and not 645 as scheduled?
567822548545859587,0,@united well perhaps you could highlight where that is stated.  We travel between Canada &amp; USA on United with only Nexus
568058820376854528,0,@USAirways so the seat next to me (19B) on flight 1943 to Seattle has a tray table that is falling off... http://t.co/HAJ5lKqjW4
569347552484728832,0,@USAirways @PHLAirport flight 837 landed at 10:30 pm and we are still on the plane. Help!!!!!!
569652510794887168,0,@JetBlue thanks for the response. Just been waiting for 5 hours and really frustrated. Seems like no one at JetBlue is concerned.
569500986638798848,2,@united thank you!
569889219805642752,1,@JetBlue sounds fun! How does that work?
569007852607680512,0,@USAirways How the heck does one get the Internet desk to authorize a waiver? Would that involved being on hold for another hour?
570217639584395264,2,@USAirways We're back at a gate. Opposite of wheels up. Im sure we'll get thete eventually. So thanks.
568882182686707712,0,@SouthwestAir thanks for losing my luggage
569708507961950209,0,"@USAirways - is stranding your customers, not reFlight Booking Problems them, and then not answering the phone the way you treat Platinum members?"
568094199586938880,0,@JetBlue what is a personal email that I can contact? I have a complaint that you should know about
569939301301153792,0,"@usairways really need help asap, so please make it quick. Thx."
568873474392854530,1,@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0
569970117154484224,0,@USAirways @united really know how to leave someone stranded after a funeral. Props to you guys. Really making this the perfect Monday.
568876769455054849,1,@JetBlue I'll take 3 round trip tickets to the closest warmest place please! #negativedegrees #buffalo #snowwillnevermelt
568076556997775360,1,@united to start 3xweekly #B737-900 flights from #NewOrleans to #Cancun on between 9MAY-5SEP #avgeek
568787046778720256,2,@SouthwestAir sure thing
568703064691113984,1,@JetBlue how much for a trip to a warm island @SamChampion http://t.co/N3SUIip0VW
569958588837285890,1,#Real RT @JetBlue: Our fleet's on fleek. http://t.co/ERzht75kqZ
568916674168135681,0,@JetBlue I'm a trying ! But I'm tired and getting grumpy !
569720247948861440,0,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking
568496811662581760,1,@USAirways How will I change it?
568536558279593985,1,@united looking back - never heard from anyone - I had to call and frankly got standard SOP - still think about it today
567863082346627072,0,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land
568467286333513728,0,@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.
569253382898126850,0,"@united has me #stranded (weather NOT to blame). 1hr+ hold to speak to an agent that doesn't understand the concept of time zones, thanks!"
570280653389996034,0,@USAirways how can a person go from number one on a standby list to number twelve in three hours?  Should I be super platinum diamond status
567965767808864256,1,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/E5NaxBUe4s http://t.co/E1Mex0t6Q5
570035525761011713,0,@JetBlue I guess you weren't able to do anything to improve the time.. and now it looks even Late Flightr.. going to be a #zombie tomorrow
568137238732771328,1,"@JetBlue plans to offer direct flights from #JFK to #DaytonaBeach, #Florida starting next #February.… http://t.co/oYLlRZQU5m"
570208349339262976,0,@SouthwestAir when and why was flight 4471 from MSP Cancelled Flighted this AM?
569615004489494528,1,@AmericanAir Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...
569594855556452352,0,@AmericanAir I've been trying for 4 hours to get hold of someone.
568258075431477248,0,@USAirways worst customer service. Still not providing me an answer even after I drove back to CLT airport. been rude &amp; unacceptable #fail
568166403246850050,0,"I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united"
569667082499035137,0,@united customer service sucks!  They hang up after waiting an hour and talking for 5 minutes.
569690664029462529,0,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr
567764010812985344,0,"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller."
570288167242375168,0,"@AmericanAir delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful"
570197883716300800,0,@USAirways Flight 830 CLT to Phl. I was 1st on list.Someone else got spot. Rude employee in coach. Wouldt give ID. Said he was cute red head
569169897906941952,0,"@united really needs to start upgrading their planes. No TVs &amp; then the ""inflight wifi"" is currently unavailable #UnitedAirlines"
569683240828723201,0,"@SouthwestAir first you had a good idea thatthis would happen and did not Cancelled Flight it earlier, then very amateurish that there was no plan."
569823770308939776,0,"@AmericanAir i tried all day. Have been disconnected due to ""heavy call volume."""
569324035835711489,2,@SouthwestAir Thx for the GRAND view today! FLT 3825 SEATAC to PHX. #GrandCanyon #Arizona #Wow #Love #Photography http://t.co/D7pQOUAtdF
568189481590886400,0,"@SouthwestAir @Kaneshow @InternJohnRadio @mrerickv THIS IS EVERYTHING... now, return that jet so we can go to Miami!"
569591653121597440,0,"@AmericanAir I used the ""call back"" feature with an operator regarding my flight, got a call 2 hours Late Flightr and got hung up on. #pleasehelp"
570030165788459010,0,@AmericanAir u didn't give an answer why the flight delayed so long. and how do u compensate missing my other flights Lima to Cuzco??
570032108447494144,1,@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ
568087802279288832,1,@SouthwestAir  Southwest is currently awaiting government approval for this route. Do we know when it will be official?
569669921258409985,0,@USAirways so I guess you are ok with people being sexually assaulted on your flights nice customer service
569860989400649729,1,@united I've got a campus visit in an hour and I'm still wearing the same clothes...
568930692551221248,0,@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs
569948345583562752,2,Why “@JetBlue: Our fleet's on fleek. http://t.co/a7NvbJ8ipx”
