tweet_id,airline_sentiment,text
570033719609827328,0,@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain
569707473973739520,2,@united it was delivered! Thank you for making sure it arrived at my doorstep!
569683872046194688,1,"@AmericanAir My friend needs some help on her flt (she's not on Twiiter), can I DM you her info?"
570253932880007168,0,@AmericanAir Please explain why it costs almost the same price of a full roundtrip fair to only change the departure time of a flight?
569262517333196800,0,@SouthwestAir yes. Hung up and called a different number.
568041723642961920,2,@SouthwestAir thanks for getting me back to Nashville. Big thanks to the pilots on the 6:15 out of Baltimore. Flying in snow landing on ice.
569512408420622336,0,@USAirways And the lies continue. Just waited another hr to get boarding passes for flight supposedly created today which is now Cancelled Flightled?!
569811246096064512,0,@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy
569189652080533504,1,@JetBlue Even 5 years after the earthquake...Haiti still needs helps in rebuilding #flyingitforward
568722339833126912,0,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!"
569978119530029056,1,@AmericanAir are pets allowed in first class?
569564016906891264,0,@JetBlue what gives? Delayed over 2 hours at MCO to JFK. Every time!
568213769798578176,0,@USAirways ...Loosing a lot of business by using Barclays. I cant believe that you cant apply for a card if you live in Iowa.
569983990683148288,0,@united you are the worst. I will avoid you like the plague.
569838973490765824,1,@united Thanks. Got it straightend out last night.
569663701017624576,0,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?
569666202634743808,2,@AmericanAir DONE!! thank you so much!!
570195373018505216,0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(
569667075280498688,2,@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!
568364437599436800,1,@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/FVUdmh27pF @TheNationalUAE
568100371794665472,0,@USAirways link doesn't work and I've tried tracking my bag several times. Still doesn't clarify where it is.
569198593158086656,0,@USAirways providing poor customer service by responding to complaints with a copy and paste tempLate Flight unreLate Flightd to complaint #usairwaysfail
570271574462369793,2,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx"
568781819233091584,1,@VirginAmerica are you ready!? Let's say it together.. 'Noooo turbulence today!' 😘
569969045946175490,0,@USAirways what happens if it isn't located
569890099917246464,2,"@JetBlue @jeff_hofmann @DeniseJTaylor @LaurieAMeacham Good one! And indeed, it's JetBlue's finest day in history!"
568511208011071488,0,@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND
570191874151092225,1,"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance"
570198775203016704,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear"
569935609940316160,2,@SouthwestAir Got help from a nice lady on the phone in Georgia.  Thank you!
569667517146222592,1,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know
570254368538173440,0,@united I tried but no one was available in bogota and everyone was rude in Houston. I was stuck for 35 hours because of you guys
569011048843313153,0,@united that would have been nice earlier  today. Too Late Flight now. I hope.
569631508379664384,2,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise
569681019185573889,0,@united yes. Bags came 1 hr after I arrived at baggage claim. Awful experience on the ground at BHM
569523377842606080,0,@USAirways your customer service is atrocious.
569629305023569922,0,@AmericanAir there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? #customerservicefail
569248904866336768,0,@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW.
570088573598355456,2,@JetBlue thanks so much!
569865190822572033,2,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!
568541965060427776,2,@USAirways no problem.  Things worked out at airport.   Thanks!
569883558749335552,0,"@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited."
569630715698151424,0,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!"
568206092599218176,1,"@united yes, I want to complain. Your coworker was neither. Is there a customer service point airside?"
569646045656948737,0,@USAirways no word on delay reasons @LGB but Twitter is aflame with flight tracking computer crash. Rumors. True or Not?
568484677868265473,1,@SouthwestAir Thanks I get that. It looks like all BWI-SJD services stops after Aug 7. Is that the case? I cant find one date with flights.
569484638219071488,0,@USAirways @AmericanAir  is there anyone answering phones today??? Listening to same damn messages for 1:10 minutes
569937119411462144,0,"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy"
569745375713558528,0,@AmericanAir you called back just to put me on hold. It's midnight. Literally just want to know how I'm getting home and I'm getting no help
567802653078728705,0,@united no claim number. Haven't been back to iAd baggage since. Is there a phone I can call to speak to someone?
569916590814203904,0,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code"
568238605036064768,0,@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing
569923045571350528,0,"@united it's not getting any better. I'd suggest you get a senior manager to this gate , then retrain these gate people"
569644070470963201,0,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS."
570235195934117889,0,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.
569110766235877376,2,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!
568773939754889216,1,@JetBlue no. Did not catch his name. I am sure Jason will know.
569310885191286784,0,@SouthwestAir 2 hrs to put a tag on my bag sayin it should go to greenville instead of Raleigh?! ARE YOU KIDDING ME?!
568364870757797888,1,@SouthwestAir are passengers automatically rebooked on other flights if original is Cancelled Flighted for weather etc?
568539290344402944,0,@SouthwestAir might be the worst airline ever
570175761468030977,0,@united to speak to a real person to get this resolved politely and efficiently. (2/2)
568491160056045568,1,"@SouthwestAir Don't worry, you will! :-)"
569183712606179329,0,"@united besides landing the plane, overall customer service experience has been poor. Late Flight and rude workers plus missing luggage"
569872896199258113,0,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.
569657781835460608,1,@united If an award is no longer showing available could it possible become available again?
569924965446725632,2,@SouthwestAir nice touch on the passbook integration!
569966609080586240,2,Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”
569961866224652288,1,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?
568910988361244672,0,@USAirways thanks for nothing
570302030742470658,1,@SouthwestAir once again on Glassdoor's Best Places To Work snagging # 15 overall #notsurprising #LUVthem
569904716328673280,0,@united was that English? I'll DM though I don't think you'll make a plane appear.
568454607040606208,0,"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers."
569934354241212417,0,"@AmericanAir There was no one from #AA at the #woase2015 event @HelsinkiAirport
Lots of info available of #winterops"
568288672627318784,0,@united unavailable leg that registered hours after being sold out. Only option to offer after 45min was +$400/ticket or Travelocity (2of2)
568761996973379584,0,"@SouthwestAir you do a great job of achieving that at most cities, just not at BWI."
568875453773168640,0,@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX
569517484102909952,0,"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?"
568437777647460352,1,@SouthwestAir @FortuneMagazine Congratulations!
569358646892748801,0,@southwestair I've been on hold for 2 hours to reschedule my Cancelled Flightled flight for the morning. What gives? I need help NOW
569564824939556864,0,@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected
